Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
RD8,Milton Keynes University Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Milton+Keynes+University+Hospital/@52.0262227,-0.7394121,17z/data=!3m1!4b1!4m5!3m4!1s0x4877aad665bd8d89:0xbaac4bedb1859a11!8m2!3d52.0262227!4d-0.7372234",52.0262227,-0.7394121,E01016848,Milton Keynes 018E,E05009424,Woughton & Fishermead,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RDD,Basildon and Thurrock University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Basildon+University+Hospital/@51.5581745,0.4500277,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8c68a505077a5:0xee836d092e38bb49!8m2!3d51.5581745!4d0.4522164",51.5581745,0.4500277,E01021297,Basildon 020D,E05004029,Nethermayne,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RDE,Colchester Hospital University NHS Foundation Trust,"https://www.google.com/maps/place/Colchester+Hospital/@51.9098628,0.8967662,17z/data=!3m1!4b1!4m5!3m4!1s0x47d904460b3eb92d:0x4356712d9c99f68a!8m2!3d51.9098628!4d0.8989549",51.9098628,0.8967662,E01021680,Colchester 004B,E05010834,Mile End,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RDR,South Western Ambulance Service NHS Trust,"https://www.google.com/maps/place/South+Western+Ambulance+Service+Nhs+Foundation+Trust/@50.4165965,-4.1219989,17z/data=!3m1!4b1!4m5!3m4!1s0x486ced15f299ea79:0xb86abe400762b718!8m2!3d50.4165931!4d-4.1198102",50.4165965,-4.1219989,E01015092,Plymouth 005C,E05002086,Moor View,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RDU,Frimley Health NHS Foundation Trust,"https://www.google.com/maps/place/Frimley+Park+Hospital/@51.3192924,-0.7421213,17z/data=!3m1!4b1!4m5!3m4!1s0x4875d5371f5c26a1:0x55bab4b6b0ec4ef3!8m2!3d51.3192924!4d-0.7399326",51.3192924,-0.7421213,E01030768,Surrey Heath 010C,E05007378,Frimley,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RDY,Dorset Healthcare University NHS Foundation Trust,"https://www.google.com/maps/place/Dorset+Healthcare+University+NHS+Foundation+Trust/@50.7393396,-1.9809009,17z/data=!4m12!1m6!2m5!1sDorset+Healthcare+University+NHS+Foundation+Trust!5m3!5m2!4m1!1i2!3m4!1s0x487259de4f04a029:0xbb5ece65d4c6a62d!8m2!3d50.739",50.7393396,-1.9809009,E01015416,Poole 004E,E05010540,Canford Heath West,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RDZ,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Bournemouth+and+Christchurch+Hospitals+NHS+Foundation+Trust/@50.7469629,-1.8239057,17z/data=!3m1!4b1!4m5!3m4!1s0x48739f2ccaf96d75:0x491679a17dc89dea!8m2!3d50.7469629!4d-1.821717",50.7469629,-1.8239057,E01015319,Bournemouth 011D,E05002120,Littledown and Iford,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RE9,South Tyneside NHS Foundation Trust,"https://www.google.com/maps/place/South+Tyneside+District+Hospital/@54.9782941,-1.5376568,12z/data=!4m8!1m2!2m1!1sSouth+Tyneside+NHS+Foundation+Trust!3m4!1s0x487e6f6a7c69c69b:0x38b81da73d0e182f!8m2!3d54.9714091!4d-1.4277704",54.9782941,-1.5376568,E01008430,Newcastle upon Tyne 020A,E05011459,Walkergate,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
REF,Royal Cornwall Hospitals NHS Trust,"https://www.google.com/maps/place/Royal+Cornwall+Hospital/@50.265969,-5.0941106,17z/data=!3m1!4b1!4m5!3m4!1s0x486b1790dd46407b:0x7a299c5ef00f2fe4!8m2!3d50.265969!4d-5.0919219",50.265969,-5.0941106,E01018855,Carrick 005C,E05009270,Threemilestone and Gloweth,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
REF-X,Royal Cornwall Hospitals NHS Trust,"https://www.google.com/maps/place/Royal+Cornwall+Hospital/@50.265969,-5.0941106,17z/data=!3m1!4b1!4m5!3m4!1s0x486b1790dd46407b:0x7a299c5ef00f2fe4!8m2!3d50.265969!4d-5.0919219",50.265969,-5.0941106,E01018855,Carrick 005C,E05009270,Threemilestone and Gloweth,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
REM,Aintree University Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Aintree+University+Hospital/@53.4656706,-2.9317603,17z/data=!3m1!4b1!4m5!3m4!1s0x487b2246e1ad0149:0xae2a1135731a0d3f!8m2!3d53.4656706!4d-2.9317603",53.4656706,-2.9317603,E01006659,Liverpool 005B,E05000897,Fazakerley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
REP,"Liverpool Women's NHS Foundation Trust","https://www.google.com/maps/place/Liverpool+Women's+Hospital/@53.3985591,-2.9622786,17z/data=!3m1!4b1!4m5!3m4!1s0x487b211d74331f6d:0xcc7305c9a93ef42a!8m2!3d53.3985591!4d-2.9600899",53.3985591,-2.9622786,E01006516,Liverpool 037C,E05000906,Princes Park,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RET,The Walton Centre NHS Foundation Trust,"https://www.google.com/maps/place/The+Walton+Centre/@53.4665107,-2.9331092,17z/data=!3m1!4b1!4m5!3m4!1s0x487b23c35320cdbb:0xa95a25eb1a616886!8m2!3d53.4665107!4d-2.9309259",53.4665107,-2.9331092,E01006659,Liverpool 005B,E05000897,Fazakerley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust","https://www.google.com/maps/search/Barking,+Havering+and+Redbridge+University+Hospitals+NHS+Trust/@51.5743889,0.0750179,12z/data=!3m1!4b1",51.5743889,0.0750179,E01003752,Redbridge 023A,E05011253,Valentines,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RFF,Barnsley Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Barnsley+Hospital/@53.5583075,-1.5017668,17z/data=!3m1!4b1!4m5!3m4!1s0x487964cdf5cdea91:0xf5564afdba889d9a!8m2!3d53.5583075!4d-1.4995781",53.5583075,-1.5017668,E01007446,Barnsley 012G,E05000988,Old Town,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RFR,Rotherham NHS Foundation Trust,"https://www.google.com/maps/place/Rotherham+General+Hospital/@53.4142658,-1.3447235,17z/data=!3m1!4b1!4m5!3m4!1s0x487976666d1984c7:0xdf3a843c7e5a65c7!8m2!3d53.4142658!4d-1.3425348",53.4142658,-1.3447235,E01007678,Rotherham 023B,E05001019,Boston Castle,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RFS,Chesterfield Royal Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Chesterfield+Royal+Hospital/@53.2364336,-1.3996105,17z/data=!3m1!4b1!4m5!3m4!1s0x48799ac5cd3aaaab:0x5bde26d45652e3b1!8m2!3d53.2364336!4d-1.3974218",53.2364336,-1.3996105,E01019585,Chesterfield 012G,E05003339,"St Leonard's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RFW,West Middlesex University Hospital NHS Trust,"https://www.google.com/maps/place/West+Middlesex+University+Hospital/@51.473228,-0.3265865,17z/data=!3m1!4b1!4m5!3m4!1s0x48760cff59ac9361:0x5c9a52aae129c700!8m2!3d51.473228!4d-0.3244032",51.473228,-0.3265865,E01002681,Hounslow 014C,E05000364,Syon,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RGN,North West Anglia NHS Foundation Trust,"https://www.google.com/maps/place/Hinchingbrooke+Hospital/@52.4580731,-0.5208241,10z/data=!4m8!1m2!2m1!1sNorth+West+Anglia+NHS+Foundation+Trust!3m4!1s0x4877c2cee40141d1:0x5d8b1fa2933d3e95!8m2!3d52.3330155!4d-0.202711",52.4580731,-0.5208241,E01027032,East Northamptonshire 003A,E05005974,Oundle,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RGP,James Paget University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/James+Paget+University+Hospitals+-+NHS+Foundation+Trust/@52.5618077,1.7157068,17z/data=!3m1!4b1!4m5!3m4!1s0x47da04f625bafd09:0x52eae5cc93b18803!8m2!3d52.5618077!4d1.7178955",52.5618077,1.7157068,E01026617,Great Yarmouth 011A,E05005794,Magdalen,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RGQ,Ipswich Hospital NHS Trust,"https://www.google.com/maps/place/Ipswich+Hospital/@52.0579075,1.1959266,17z/data=!3m1!4b1!4m5!3m4!1s0x47d99fa7e6eb1a2f:0x9bf81c9a53a36cec!8m2!3d52.0579075!4d1.1981153",52.0579075,1.1959266,E01029965,Ipswich 009C,E05007118,Bixley,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RGR,West Suffolk NHS Foundation Trust,"https://www.google.com/maps/place/West+Suffolk+Hospital/@52.2316146,0.7070593,17z/data=!3m1!4b1!4m5!3m4!1s0x47d84c4ce224a97d:0x58d8b189b6d20544!8m2!3d52.2316146!4d0.709248",52.2316146,0.7070593,E01030142,St Edmundsbury 009B,E05007189,Southgate,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RGT,Cambridge University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Addenbrooke's+Hospital/@52.1751267,0.1384729,17z/data=!3m1!4b1!4m5!3m4!1s0x47d87a793ceba995:0xa21b1c1b3ed4ad8f!8m2!3d52.1751267!4d0.1406616",52.1751267,0.1384729,E01017993,Cambridge 013B,E05002712,"Queen Edith's",E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RH5,Somerset Partnership NHS Foundation Trust,"https://www.google.com/maps/place/Willow+Ward,+Somerset+Partnership+NHS+Foundation+Trust/@51.0896757,-3.1891104,11z/data=!4m8!1m2!2m1!1sSomerset+Partnership+NHS+Foundation+Trust!3m4!1s0x4872088eef9df9b3:0x3cc5ec2ef7bd0fb2!8m2!3d51.127332!4d-2.9980543",51.0896757,-3.1891104,E01029268,Taunton Deane 001D,E05006859,"Bishop's Lydeard",E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RH8,Royal Devon and Exeter NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Devon+and+Exeter+NHS+Foundation+Trust/@50.7207112,-3.5194438,15z/data=!4m8!1m2!2m1!1sRoyal+Devon+and+Exeter+NHS+Foundation+Trust!3m4!1s0x486da15c7048fc7f:0xba2600214363fba1!8m2!3d50.7165311!4d-3.5100737",50.7207112,-3.5194438,E01020024,Exeter 009C,E05011016,"Newtown and St Leonard's",E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RHM,University Hospital Southampton NHS Foundation Trust,"https://www.google.com/maps/place/Southampton+General+Hospital/@50.9336025,-1.4359063,17z/data=!3m1!4b1!4m5!3m4!1s0x487474307c83c5bb:0xe34ed7a1e0d90153!8m2!3d50.9336025!4d-1.4337176",50.9336025,-1.4359063,E01017251,Southampton 010C,E05002467,Shirley,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Sheffield+Teaching+Hospitals+NHS+Foundation+Trust/@53.3792136,-1.4944489,17z/data=!3m1!4b1!4m5!3m4!1s0x48798276f3fc8bb3:0xb7f91fcdcc8932a2!8m2!3d53.3792136!4d-1.4922602",53.3792136,-1.4944489,E01007866,Sheffield 030A,E05010860,Broomhill and Sharrow Vale,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RHU,Portsmouth Hospitals NHS Trust,"https://www.google.com/maps/place/Queen+Alexandra+Hospital/@50.849983,-1.0722696,17z/data=!3m1!4b1!4m5!3m4!1s0x487442d9948ddc5b:0xe4bbe833ee24a34a!8m2!3d50.849983!4d-1.0700809",50.849983,-1.0722696,E01017051,Portsmouth 002A,E05002445,Cosham,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RHW,Royal Berkshire NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Berkshire+Hospital/@51.4493503,-0.9592261,17z/data=!3m1!4b1!4m5!3m4!1s0x48767a9bb0f50503:0x2b02d05cdef36d31!8m2!3d51.4493503!4d-0.9570374",51.4493503,-0.9592261,E01016414,Reading 014F,E05002330,Redlands,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RJ1,"Guy's and St Thomas' NHS Foundation Trust","https://www.google.com/maps/place/Guy's+Hospital/@51.4987764,-0.1374982,13z/data=!4m8!1m2!2m1!1sGuy's+and+St+Thomas'+NHS+Foundation+Trust!3m4!1s0x48760357591cb78b:0x20bad9c140ba3c61!8m2!3d51.5031922!4d-0.0867928",51.4987764,-0.1374982,E01004731,Westminster 020A,E05000644,"St James's",E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RJ1-X,"Guy's and St Thomas' NHS Foundation Trust","https://www.google.com/maps/place/Guy's+Hospital/@51.4987764,-0.1374982,13z/data=!4m8!1m2!2m1!1sGuy's+and+St+Thomas'+NHS+Foundation+Trust!3m4!1s0x48760357591cb78b:0x20bad9c140ba3c61!8m2!3d51.5031922!4d-0.0867928",51.4987764,-0.1374982,E01004731,Westminster 020A,E05000644,"St James's",E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RJ2,Lewisham and Greenwich NHS Trust,"https://www.google.com/maps/place/University+Hospital+Lewisham/@51.4533613,-0.0201116,17z/data=!3m1!4b1!4m5!3m4!1s0x4876026b62f8fa51:0x3c0456133392b610!8m2!3d51.4533613!4d-0.0179229",51.4533613,-0.0201116,E01003291,Lewisham 012D,E05000448,Lewisham Central,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RJ6,Croydon Health Services NHS Trust,"https://www.google.com/maps/place/Croydon+University+Hospital/@51.3851986,-0.1161269,15z/data=!4m8!1m2!2m1!1sCroydon+Health+Services+NHS+Trust!3m4!1s0x487606d8833d350d:0xf2f756bae2084a21!8m2!3d51.3892939!4d-0.1111861",51.3851986,-0.1161269,E01001009,Croydon 019C,E05011465,Broad Green,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RJ7,"St George's University Hospitals NHS Foundation Trust","https://www.google.com/maps/place/St+George's,+University+of+London/@51.4263132,-0.1771562,17z/data=!4m8!1m2!2m1!1sSt+George's+University+Hospitals+NHS+Foundation+Trust!3m4!1s0x4876060899adf76f:0x9644ce1ffde07c91!8m2!3d51.427401!4d-0.1749356",51.4263132,-0.1771562,E01004617,Wandsworth 034D,E05000626,Tooting,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RJ8,Cornwall Partnership NHS Foundation Trust,"https://www.google.com/maps/place/Cornwall+Foundation+Trust/@50.350157,-5.1224478,11z/data=!4m8!1m2!2m1!1sCornwall+Partnership+NHS+Foundation+Trust!3m4!1s0x486b7a7a93222dc9:0x1f639d2105317bf9!8m2!3d50.4679486!4d-4.7357262",50.350157,-5.1224478,E01018833,Carrick 002A,E05009231,Perranporth,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RJC,South Warwickshire NHS Foundation Trust,"https://www.google.com/maps/place/South+Warwickshire+NHS+Foundation+Trust/@52.4041002,-1.698465,10z/data=!4m8!1m2!2m1!1sSouth+Warwickshire+NHS+Foundation+Trust!3m4!1s0x4870cb3824b10f31:0xb14241e4f56232d1!8m2!3d52.2904973!4d-1.5824519",52.4041002,-1.698465,E01010108,Solihull 017A,E05001284,Bickenhill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RJD,Mid Staffordshire NHS Foundation Trust,"https://www.google.com/maps/place/County+Hospital,+Stafford/@52.8234207,-2.5871774,9z/data=!4m8!1m2!2m1!1sMid+Staffordshire+NHS+Foundation+Trust!3m4!1s0x487a73d3214d7a37:0x25d45f4805507919!8m2!3d52.8117189!4d-2.0985139",52.8234207,-2.5871774,E01028870,North Shropshire 008B,E05008162,Hodnet,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RJE,University Hospitals Of North Midlands NHS Trust,"https://www.google.com/maps/place/Royal+Stoke+University+Hospital/@53.0037725,-2.2151241,17z/data=!3m1!4b1!4m5!3m4!1s0x487a680d52eec867:0x7e5d52e32889333d!8m2!3d53.0037725!4d-2.2129354",53.0037725,-2.2151241,E01014294,Stoke-on-Trent 018F,E05008745,Penkhull and Stoke,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RJF,Burton Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Burton+Hospitals+NHS+Foundation+Trust/@52.8180444,-1.658704,17z/data=!3m1!4b1!4m5!3m4!1s0x487a03a9917f5cdb:0x8fd8213a60a8041b!8m2!3d52.8180444!4d-1.6565153",52.8180444,-1.658704,E01029435,East Staffordshire 007B,E05006927,Horninglow,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RJL,Northern Lincolnshire and Goole NHS Foundation Trust,"https://www.google.com/maps/place/Northern+Lincolnshire+and+Goole+NHS+Foundation+Trust/@53.587458,-0.6691267,17z/data=!3m1!4b1!4m5!3m4!1s0x4878909d3d38130b:0x20a831a231a5ab23!8m2!3d53.587458!4d-0.666938",53.587458,-0.6691267,E01013333,North Lincolnshire 009C,E05001744,Town,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RJL-X,Northern Lincolnshire and Goole NHS Foundation Trust,"https://www.google.com/maps/place/Northern+Lincolnshire+and+Goole+NHS+Foundation+Trust/@53.587458,-0.6691267,17z/data=!3m1!4b1!4m5!3m4!1s0x4878909d3d38130b:0x20a831a231a5ab23!8m2!3d53.587458!4d-0.666938",53.587458,-0.6691267,E01013333,North Lincolnshire 009C,E05001744,Town,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RJN,East Cheshire NHS Trust,"https://www.google.com/maps/place/East+Cheshire+N+H+S+Trust/@53.1643808,-2.8894064,9z/data=!4m8!1m2!2m1!1sEast+Cheshire+NHS+Trust!3m4!1s0x487afbef0ce4ab65:0xee6d414be5846ea5!8m2!3d53.263219!4d-2.139391",53.1643808,-2.8894064,E01018335,Chester 016A,E05008667,Dodleston and Huntington,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RJR,Countess Of Chester Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Countess+of+Chester+Hospital+Accident+and+Emergency+Department/@53.2082328,-2.9003023,17z/data=!3m1!4b1!4m5!3m4!1s0x487add130caa99a1:0xc3fdb8f71c7e0307!8m2!3d53.2082328!4d-2.8981136",53.2082328,-2.9003023,E01018374,Chester 004C,E05008699,Upton,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RJZ,"King's College Hospital NHS Foundation Trust","https://www.google.com/maps/place/King's+College+Hospital/@51.4679288,-0.0965856,17z/data=!3m1!4b1!4m5!3m4!1s0x48760380aaf6e78d:0x7d411c322e64ec0b!8m2!3d51.4679288!4d-0.0943969",51.4679288,-0.0965856,E01003076,Lambeth 014C,E05000423,Herne Hill,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RK5,Sherwood Forest Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/King's+Mill+Hospital/@53.1386885,-1.2554227,13z/data=!4m8!1m2!2m1!1sSherwood+Forest+Hospitals!3m4!1s0x48799672a5004725:0x9ca6d3fc11eea295!8m2!3d53.1357763!4d-1.2345498",53.1386885,-1.2554227,E01027982,Ashfield 002C,E05010690,Skegby,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RK9,Plymouth Hospitals NHS Trust,"https://www.google.com/maps/place/Derriford+Hospital/@50.4335843,-4.1524712,13z/data=!4m8!1m2!2m1!1sPlymouth+Hospitals+NHS+Trust!3m4!1s0x0:0x223f5c32ed7fb94d!8m2!3d50.4167219!4d-4.1136825",50.4335843,-4.1524712,E01015165,Plymouth 003E,E05002095,Southway,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RKB,University Hospitals Coventry and Warwickshire NHS Trust,"https://www.google.com/maps/place/University+Hospital+Coventry+%26+Warwickshire/@52.4211586,-1.4398759,17z/data=!3m1!4b1!4m5!3m4!1s0x48774bbdd9060029:0x99a84659dc39b4fb!8m2!3d52.4211586!4d-1.4376872",52.4211586,-1.4398759,E01009580,Coventry 019A,E05001223,Henley,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RKE,Whittington Health NHS Trust,"https://www.google.com/maps/place/Whittington+Health+NHS+Trust/@51.5764638,-0.1733287,12z/data=!4m8!1m2!2m1!1sWhittington+Health+NHS+Trust!3m4!1s0x48761bad9d121205:0xed460e380a7ce4bb!8m2!3d51.5667337!4d-0.1381713",51.5764638,-0.1733287,E01000206,Barnet 033B,E05000052,Garden Suburb,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,"https://www.google.com/maps/place/The+Robert+Jones+and+Agnes+Hunt+Orthopaedic+Hospital/@52.8844671,-3.0357738,17z/data=!3m1!4b1!4m5!3m4!1s0x487aba7b449d2ad7:0xc1950ce52eeae7ad!8m2!3d52.8844671!4d-3.0335905",52.8844671,-3.0357738,E01028910,Oswestry 001A,E05009281,"Gobowen, Selattyn and Weston Rhyn",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RL4,Royal Wolverhampton NHS Trust,"https://www.google.com/maps/place/The+Royal+Wolverhampton+NHS+Trust/@52.5982537,-2.0970039,17z/data=!3m1!4b1!4m5!3m4!1s0x48709bff79eb16c9:0x74c3537f0dca2480!8m2!3d52.5982537!4d-2.0948152",52.5982537,-2.0970039,E01010476,Wolverhampton 015E,E05001330,Heath Town,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RLN,City Hospitals Sunderland NHS Foundation Trust,"https://www.google.com/maps/place/Sunderland+Royal+Hospital/@54.8959252,-1.4298772,13z/data=!4m8!1m2!2m1!1sCity+Hospitals+Sunderland+NHS+Foundation+Trust!3m4!1s0x487e642e6fea6bab:0xf90a55192c3295d9!8m2!3d54.9025716!4d-1.4088356",54.8959252,-1.4298772,E01008813,Sunderland 014C,E05001165,"St Anne's",E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RLQ,Wye Valley NHS Trust,"https://www.google.com/maps/place/Wye+Valley+Nhs+Trust/@52.057168,-2.7082112,17z/data=!3m1!4b1!4m5!3m4!1s0x4870358655555555:0x6b3c3b36e086c339!8m2!3d52.057168!4d-2.7060225",52.057168,-2.7082112,E01014011,Herefordshire 012D,E05009449,Central,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RLT,George Eliot Hospital NHS Trust,"https://www.google.com/maps/place/The+George+Eliot+Hospital+N+H+S+Trust/@52.5120604,-1.4774166,17z/data=!3m1!4b1!4m5!3m4!1s0x48774e08a7f74d1f:0x75dab15884e11039!8m2!3d52.5120604!4d-1.4752279",52.5120604,-1.4774166,E01031049,Nuneaton and Bedworth 008B,E05007475,Arbury,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RLU,"Birmingham Women's NHS Foundation Trust","https://www.google.com/maps/place/Birmingham+Women's+Hospital/@52.4531212,-1.9450873,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bdb816107e19:0xb0250da1a285ddbf!8m2!3d52.4531212!4d-1.942904",52.4531212,-1.9450873,E01008985,Birmingham 087A,E05011134,Edgbaston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Norfolk+%26+Norwich+University+Hospital+NHS+Foundation+Trust/@52.6171035,1.2179839,17z/data=!3m1!4b1!4m5!3m4!1s0x47d9e0ce62240b29:0xfa75409e7c04ac2a!8m2!3d52.6171035!4d1.2201726",52.6171035,1.2179839,E01026883,South Norfolk 002C,E05005916,Cringleford,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RM2,University Hospital Of South Manchester NHS Foundation Trust,"https://www.google.com/maps/place/Wythenshawe+Hospital/@53.3891034,-2.2952732,17z/data=!3m1!4b1!4m5!3m4!1s0x487bad3da4b89c2f:0xef3b28078f45a2e0!8m2!3d53.3891034!4d-2.2930845",53.3891034,-2.2952732,E01005070,Manchester 051B,E05011352,Baguley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RM3,Salford Royal NHS Foundation Trust,"https://www.google.com/maps/place/Salford+Royal+NHS+Foundation+Trust/@53.487482,-2.3260842,17z/data=!3m1!4b1!4m5!3m4!1s0x487baef9f8c09f89:0xf431c32fbf1abb0d!8m2!3d53.487482!4d-2.3238955",53.487482,-2.3260842,E01005719,Salford 021C,E05000776,Weaste and Seedley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RMC,Bolton NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Bolton+NHS+Foundation+Trust/@53.553957,-2.4315825,17z/data=!3m1!4b1!4m5!3m4!1s0x487ba71555555555:0x6afe0418c3929e5d!8m2!3d53.553957!4d-2.4293938",53.553957,-2.4315825,E01004880,Bolton 029E,E05000658,Harper Green,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,"https://www.google.com/maps/place/Tameside+and+Glossop+Integrated+Care+NHS+Foundation+Trust/@53.4929566,-2.0722866,17z/data=!3m1!4b1!4m5!3m4!1s0x487bb63059e22a89:0xdde086e2615321f8!8m2!3d53.4929566!4d-2.0700979",53.4929566,-2.0722866,E01005944,Tameside 007D,E05000801,"Ashton St Michael's",E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RN3,Great Western Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Great+Western+Hospital/@51.538415,-1.7295149,17z/data=!3m1!4b1!4m5!3m4!1s0x4871457c0632636b:0x7f8fb5cd7a7d073!8m2!3d51.538415!4d-1.7273262",51.538415,-1.7295149,E01015583,Swindon 025A,E05008955,Chiseldon and Lawn,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RN5,Hampshire Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Basingstoke+and+North+Hampshire+Hospital/@51.2808608,-1.1132091,17z/data=!4m8!1m2!2m1!1sHampshire+Hospitals+NHS+Foundation+Trust!3m4!1s0x487421c1edc830a3:0x23215953ae7f973e!8m2!3d51.2801885!4d-1.1111106",51.2808608,-1.1132091,E01022545,Basingstoke and Deane 010A,E05004451,Rooksdown,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RN5-X,Hampshire Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Basingstoke+and+North+Hampshire+Hospital/@51.2808608,-1.1132091,17z/data=!4m8!1m2!2m1!1sHampshire+Hospitals+NHS+Foundation+Trust!3m4!1s0x487421c1edc830a3:0x23215953ae7f973e!8m2!3d51.2801885!4d-1.1111106",51.2808608,-1.1132091,E01022545,Basingstoke and Deane 010A,E05004451,Rooksdown,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RN7,Dartford and Gravesham NHS Trust,"https://www.google.com/maps/place/Darent+Valley+Hospital/@51.4324273,0.2590812,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8b1618261196d:0x4d2faa648e4cc46d!8m2!3d51.4324273!4d0.2612699",51.4324273,0.2590812,E01024133,Dartford 008A,E05004926,Bean and Darenth,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
